accession,2,3,4,5,6,7,8,9,10
SRR11729203,1,1,1,1,1,1,1,1,1
SRR10997415,0,0,3,4,5,5,7,7,9
SRR6658338,0,0,3,4,5,5,7,7,9
SRR3722191,0,2,2,2,2,2,2,2,2
SRR12668973,0,2,2,2,2,2,5,5,7
SRR646313,0,2,0,4,4,4,4,4,4
SRR6361889,0,0,3,4,5,5,7,7,9
SRR14679072,0,2,2,2,2,2,2,2,2
ERR4426164,0,2,0,4,4,4,4,4,4
SRR8069261,0,0,0,0,0,0,0,0,0
SRR7407940,0,0,3,4,5,5,7,7,9
SRR17534144,0,0,0,0,0,0,0,0,0
SRR10428038,0,2,2,2,2,2,2,2,2
SRR1301200,0,2,0,4,4,4,4,4,4
SRR7360585,0,0,3,4,5,5,7,7,9
SRR11849108,0,0,3,4,5,5,7,7,9
SRR4346312,0,0,3,3,3,3,3,3,3
SRR2481378,0,0,3,3,3,3,3,3,3
SRR13000491,0,0,3,4,5,5,7,7,5
SRR8931961,0,2,2,2,2,2,2,2,2
SRR4897255,1,1,1,1,1,1,1,1,1
SRR8266766,0,0,0,0,0,0,0,0,0
SRR2169552,0,0,3,4,5,5,7,7,9
DRR275209,0,2,0,4,4,4,5,5,7
SRR14491949,0,2,0,4,4,4,4,4,4
ERR4843503,0,2,3,4,5,5,5,5,7
SRR9822650,1,1,1,1,1,1,1,1,1
SRR6293305,1,1,1,1,1,1,1,1,1
SRR14040319,0,2,0,4,4,4,4,4,4
SRR7235161,0,0,3,4,5,5,7,7,9
SRR5063403,0,0,3,4,5,5,7,7,9
SRR17281188,0,2,0,4,4,4,4,4,4
SRR12858226,0,2,2,2,2,2,2,2,2
ERR4220884,0,0,3,4,5,5,7,7,9
SRR1314388,0,2,0,4,4,4,4,4,4
ERR1512435,0,2,2,2,2,2,2,2,2
SRR13491544,0,0,3,4,5,5,7,7,9
SRR11348019,0,0,3,4,5,6,6,6,6
SRR13450244,0,0,3,4,5,5,7,7,9
SRR11848698,0,2,0,4,4,4,4,4,4
SRR7250991,0,2,0,4,4,4,4,4,4
ERR1619201,0,2,0,4,4,4,4,4,4
SRR3438315,0,2,2,4,2,2,5,5,7
SRR9200109,0,0,3,4,5,5,7,7,9
SRR13227700,0,2,0,4,4,4,4,4,4
SRR10505635,1,1,1,1,1,1,1,1,1
SRR3574288,0,0,3,3,3,3,3,3,3
SRR14231596,0,2,2,2,2,2,2,2,2
SRR14005119,0,0,3,4,5,5,7,7,9
ERR2987578,0,2,3,4,5,5,5,5,7
SRR15714318,0,0,3,4,5,5,7,8,8
ERR3330543,0,0,3,4,5,5,7,7,9
SRR5936530,0,2,0,4,4,4,4,4,4
SRR14004305,0,0,3,4,5,5,7,7,9
